"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"4174",169716,2004,32.78453172,100,7.833,"University of Detroit Mercy","MI",24.285,5.3524062775
"4175",169716,2005,29.74527004,97,8.774,"University of Detroit Mercy","MI",24.285,5.3524062775
"4176",169716,2006,32.94672759,100,10.316,"University of Detroit Mercy","MI",24.285,5.3524062775
"4177",169716,2007,33.05088846,100,10.549,"University of Detroit Mercy","MI",24.285,5.3524062775
"4178",169716,2008,31.87544204,100,11.48,"University of Detroit Mercy","MI",24.285,5.3524062775
"4179",169716,2009,33.13766289,100,17.206,"University of Detroit Mercy","MI",24.285,5.3524062775
"4180",169442,2006,21.81818242,95,5.306,"College for Creative Studies","MI",22.18925,4.051369155375
"4181",169442,2007,22.35783522,99,5.775,"College for Creative Studies","MI",22.18925,4.051369155375
"4182",169442,2008,20.67649781,100,6.116,"College for Creative Studies","MI",22.18925,4.051369155375
"4183",169363,2002,24.3655184,79,5.23,"Concordia University-Ann Arbor","MI",32.1342857142857,13.4231260971429
"4184",169363,2003,26.39206253,97,7.205,"Concordia University-Ann Arbor","MI",32.1342857142857,13.4231260971429
"4185",169363,2004,34.02052128,97,7.263,"Concordia University-Ann Arbor","MI",32.1342857142857,13.4231260971429
"4186",169363,2005,20.60268658,96,8.433,"Concordia University-Ann Arbor","MI",32.1342857142857,13.4231260971429
"4187",169363,2006,22.41497378,97,7.148,"Concordia University-Ann Arbor","MI",32.1342857142857,13.4231260971429
"4188",169363,2007,19.77134582,85,7.525,"Concordia University-Ann Arbor","MI",32.1342857142857,13.4231260971429
"4189",169363,2008,18.61316086,93,9.555,"Concordia University-Ann Arbor","MI",32.1342857142857,13.4231260971429
"4190",169248,2002,26.68882473,61,2.023,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4191",169248,2003,27.22545173,56,2.472,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4192",169248,2004,27.71939736,54,2.501,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4193",169248,2005,27.83835593,52,2.415,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4194",169248,2006,26.16457389,54,3.314,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4195",169248,2007,27.00564187,52,3.463,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4196",169248,2008,25.67201208,51,3.583,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4197",169248,2009,25.46771656,53,4.452,"Central Michigan University","MI",26.6053333333333,4.13458668466667
"4198",169080,2002,21.53534937,62,3.447,"Calvin College","MI",24.082,4.77034006333333
"4199",169080,2003,21.69308503,94,4.94,"Calvin College","MI",24.082,4.77034006333333
"4200",169080,2004,20.9804183,93,5.68,"Calvin College","MI",24.082,4.77034006333333
"4201",169080,2005,22.88687894,94,5.81,"Calvin College","MI",24.082,4.77034006333333
"4202",169080,2006,22.92685131,94,6.642,"Calvin College","MI",24.082,4.77034006333333
"4203",169080,2007,21.99253337,95,7.916,"Calvin College","MI",24.082,4.77034006333333
"4204",169080,2008,20.39553481,96,7.85,"Calvin College","MI",24.082,4.77034006333333
"4205",169080,2009,22.38614966,96,8.401,"Calvin College","MI",24.082,4.77034006333333
"4206",168786,2002,25.64848071,99,8.782,"Aquinas College","MI",22.134,2.472018905
"4207",168786,2003,25.34183522,98,10.162,"Aquinas College","MI",22.134,2.472018905
"4208",168786,2004,26.34156817,98,10.193,"Aquinas College","MI",22.134,2.472018905
"4209",168786,2005,29.53504487,81,9.45,"Aquinas College","MI",22.134,2.472018905
"4210",168786,2006,25.61233594,100,9.786,"Aquinas College","MI",22.134,2.472018905
"4211",168786,2007,26.01608644,98,11.402,"Aquinas College","MI",22.134,2.472018905
"4212",168786,2008,24.95570082,97,10.849,"Aquinas College","MI",22.134,2.472018905
"4213",168786,2009,23.98419691,98,10.991,"Aquinas College","MI",22.134,2.472018905
"4214",168740,2002,28.95858393,92,4.893,"Andrews University","MI",10.401,3.021944801
"4215",168740,2003,28.77291285,98,6.184,"Andrews University","MI",10.401,3.021944801
"4216",168740,2004,24.87633474,99,5.458,"Andrews University","MI",10.401,3.021944801
"4217",168740,2005,24.19642723,95,6.364,"Andrews University","MI",10.401,3.021944801
"4218",168740,2006,26.28627873,96,6.827,"Andrews University","MI",10.401,3.021944801
"4219",168740,2007,25.94628687,100,7.496,"Andrews University","MI",10.401,3.021944801
"4220",168740,2008,27.08556908,100,7.458,"Andrews University","MI",10.401,3.021944801
"4221",168740,2009,23.77770603,100,8.465,"Andrews University","MI",10.401,3.021944801
"4222",168591,2002,22.33686125,100,8.578,"Alma College","MI",21.5675,4.5897450705
"4223",168591,2003,21.86648891,96,9.059,"Alma College","MI",21.5675,4.5897450705
"4224",168591,2004,23.79648203,95,10.248,"Alma College","MI",21.5675,4.5897450705
"4225",168591,2005,18.69202104,99,10.934,"Alma College","MI",21.5675,4.5897450705
"4226",168591,2006,22.47242005,99,10.587,"Alma College","MI",21.5675,4.5897450705
"4227",168591,2007,20.33632704,99,11.596,"Alma College","MI",21.5675,4.5897450705
"4228",168591,2008,17.45115585,100,13.665,"Alma College","MI",21.5675,4.5897450705
"4229",168591,2009,19.29250274,100,14.581,"Alma College","MI",21.5675,4.5897450705
"4230",168546,2002,21.77517001,96,10.717,"Albion College","MI",26.205,6.9060653008
"4231",168546,2003,20.25305398,98,11.38,"Albion College","MI",26.205,6.9060653008
"4232",168546,2004,18.0047447,98,12.51,"Albion College","MI",26.205,6.9060653008
"4233",168546,2005,18.35412624,98,13.519,"Albion College","MI",26.205,6.9060653008
"4234",168546,2006,20.96191073,98,13.844,"Albion College","MI",26.205,6.9060653008
"4235",168546,2007,20.42619547,98,13.719,"Albion College","MI",26.205,6.9060653008
"4236",168546,2008,23.11845038,97,14.59,"Albion College","MI",26.205,6.9060653008
"4237",168528,2002,18.58320539,96,7.729,"Adrian College","MI",21.2033333333333,4.88187812166667
"4238",168528,2003,19.33660154,95,7.729,"Adrian College","MI",21.2033333333333,4.88187812166667
"4239",168528,2004,18.45386545,96,9.318,"Adrian College","MI",21.2033333333333,4.88187812166667
"4240",168528,2005,22.74506951,96,9.318,"Adrian College","MI",21.2033333333333,4.88187812166667
"4241",168528,2006,17.90348677,53,4.856,"Adrian College","MI",21.2033333333333,4.88187812166667
"4242",168528,2007,16.79218978,98,4.119,"Adrian College","MI",21.2033333333333,4.88187812166667
"4243",168528,2008,15.27883881,96,7.758,"Adrian College","MI",21.2033333333333,4.88187812166667
"4244",168528,2009,10.14417236,98,12.244,"Adrian College","MI",21.2033333333333,4.88187812166667
"4245",168430,2002,18.75809829,7,1.006,"Worcester State College","MA",20.121875,2.833668946625
"4246",168430,2003,22.75707513,15,0.69,"Worcester State College","MA",20.121875,2.833668946625
"4247",168430,2004,23.65937099,35,1.016,"Worcester State College","MA",20.121875,2.833668946625
"4248",168430,2005,24.45448936,36,1.074,"Worcester State College","MA",20.121875,2.833668946625
"4249",168430,2006,25.16995985,44,1.236,"Worcester State College","MA",20.121875,2.833668946625
"4250",168430,2007,25.73732248,42,1.214,"Worcester State College","MA",20.121875,2.833668946625
"4251",168430,2008,25.68230199,37,1.417,"Worcester State College","MA",20.121875,2.833668946625
"4252",168430,2009,28.03662278,36,1.571,"Worcester State College","MA",20.121875,2.833668946625
"4253",168421,2003,27.31820309,83,14.721,"Worcester Polytechnic Institute","MA",32.1725,6.782428812
"4254",168421,2004,26.84281232,84,15.541,"Worcester Polytechnic Institute","MA",32.1725,6.782428812
"4255",168421,2005,25.88995867,88,16.088,"Worcester Polytechnic Institute","MA",32.1725,6.782428812
"4256",168421,2006,26.61988023,90,14.643,"Worcester Polytechnic Institute","MA",32.1725,6.782428812
"4257",168421,2007,25.5982739,97,14.64,"Worcester Polytechnic Institute","MA",32.1725,6.782428812
"4258",168421,2008,27.44841864,94,14.393,"Worcester Polytechnic Institute","MA",32.1725,6.782428812
"4259",168342,2006,26.90499567,48,26.299,"Williams College","MA",20.391,4.64808453275
"4260",168342,2007,27.14957249,46,29.012,"Williams College","MA",20.391,4.64808453275
"4261",168342,2008,26.54697917,51,30.219,"Williams College","MA",20.391,4.64808453275
"4262",168290,2004,52.0494563,68,6.604,"Wheelock College","MA",33.43,17.9274697566667
"4263",168290,2007,35.05438649,100,10.403,"Wheelock College","MA",33.43,17.9274697566667
"4264",168290,2008,32.8411589,94,11.298,"Wheelock College","MA",33.43,17.9274697566667
"4265",168290,2009,28.85719561,89,12.056,"Wheelock College","MA",33.43,17.9274697566667
"4266",168263,2005,23.08638358,28,2.11,"Westfield State College","MA",26.25,4.94218064133333
"4267",168263,2006,21.41796487,28,1.548,"Westfield State College","MA",26.25,4.94218064133333
"4268",168263,2007,23.64005586,21,1.607,"Westfield State College","MA",26.25,4.94218064133333
"4269",168263,2008,23.03787397,20,1.543,"Westfield State College","MA",26.25,4.94218064133333
"4270",168254,2007,27.93068305,85,9.994,"Western New England College","MA",22.178,4.2540147618
"4271",168254,2008,28.2249962,86,10.209,"Western New England College","MA",22.178,4.2540147618
"4272",168218,2002,26.24158936,52,18.347,"Wellesley College","MA",23.574,5.470414681
"4273",168218,2003,28.55964482,55,19.976,"Wellesley College","MA",23.574,5.470414681
"4274",168218,2004,26.73422548,53,21.354,"Wellesley College","MA",23.574,5.470414681
"4275",168218,2005,25.90593696,54,21.787,"Wellesley College","MA",23.574,5.470414681
"4276",168218,2006,24.98696968,57,23.87,"Wellesley College","MA",23.574,5.470414681
"4277",168218,2007,25.80746837,54,25.58,"Wellesley College","MA",23.574,5.470414681
"4278",168218,2008,26.33201531,53,26.942,"Wellesley College","MA",23.574,5.470414681
"4279",168148,2002,29.80460495,39,17.392,"Tufts University","MA",30.9504,7.1935442874
"4280",168148,2003,30.24355633,34,18.361,"Tufts University","MA",30.9504,7.1935442874
"4281",168148,2004,31.08743256,40,18.429,"Tufts University","MA",30.9504,7.1935442874
"4282",168148,2005,29.4757446,36,17.638,"Tufts University","MA",30.9504,7.1935442874
"4283",168148,2006,31.5312995,36,20.029,"Tufts University","MA",30.9504,7.1935442874
"4284",168148,2007,30.53797325,34,22.735,"Tufts University","MA",30.9504,7.1935442874
"4285",168148,2008,31.01664079,39,24.493,"Tufts University","MA",30.9504,7.1935442874
"4286",168005,2006,30.6978176,57,6.5,"Suffolk University","MA",7.735125,3.810138181375
"4287",168005,2007,28.99593468,61,7.016,"Suffolk University","MA",7.735125,3.810138181375
"4288",168005,2008,30.03750503,58,7.688,"Suffolk University","MA",7.735125,3.810138181375
"4289",168005,2009,29.83274431,58,8.549,"Suffolk University","MA",7.735125,3.810138181375
"4290",167996,2002,24.71910177,78,8.333,"Stonehill College","MA",2.71425,4.247560504625
"4291",167996,2003,25.07837227,84,9.005,"Stonehill College","MA",2.71425,4.247560504625
"4292",167996,2004,27.95244743,78,9.61,"Stonehill College","MA",2.71425,4.247560504625
"4293",167996,2005,26.29769901,78,10.727,"Stonehill College","MA",2.71425,4.247560504625
"4294",167996,2006,25.2130822,81,11.015,"Stonehill College","MA",2.71425,4.247560504625
"4295",167996,2007,23.95694627,81,12.557,"Stonehill College","MA",2.71425,4.247560504625
"4296",167996,2008,24.93641784,80,13.06,"Stonehill College","MA",2.71425,4.247560504625
"4297",167835,2002,30.087434,56,17.226,"Smith College","MA",3.508375,8.39158497925
"4298",167835,2003,29.24552451,63,18.444,"Smith College","MA",3.508375,8.39158497925
"4299",167835,2004,27.74820357,61,20.022,"Smith College","MA",3.508375,8.39158497925
"4300",167835,2005,29.79167421,67,19.966,"Smith College","MA",3.508375,8.39158497925
"4301",167835,2006,29.34971745,66,20.209,"Smith College","MA",3.508375,8.39158497925
"4302",167835,2007,27.84292199,68,23.013,"Smith College","MA",3.508375,8.39158497925
"4303",167835,2008,29.78388948,62,23.308,"Smith College","MA",3.508375,8.39158497925
"4304",167792,2002,8.040922567,65,13.143,"Simons Rock College of Bard","MA",3.88675,4.133911516
"4305",167792,2003,39.57066212,78,12.902,"Simons Rock College of Bard","MA",3.88675,4.133911516
"4306",167792,2004,42.73843968,78,14.779,"Simons Rock College of Bard","MA",3.88675,4.133911516
"4307",167792,2005,41.59207799,89,14.266,"Simons Rock College of Bard","MA",3.88675,4.133911516
"4308",167792,2006,34.47044481,78,15.574,"Bard College at Simon's Rock","MA",3.88675,4.133911516
"4309",167792,2007,39.06851436,82,19.729,"Simons Rock College of Bard","MA",3.88675,4.133911516
"4310",167792,2008,32.55231629,84,16.877,"Bard College at Simon's Rock","MA",3.88675,4.133911516
"4311",167783,2004,44.86045018,93,10.63,"Simmons College","MA",21.2221428571429,7.38490325357143
"4312",167783,2005,40.72046815,81,7.926,"Simmons College","MA",21.2221428571429,7.38490325357143
"4313",167783,2006,41.58062343,93,10.289,"Simmons College","MA",21.2221428571429,7.38490325357143
"4314",167783,2007,45.58595759,89,11.305,"Simmons College","MA",21.2221428571429,7.38490325357143
"4315",167783,2008,49.42713163,89,11.174,"Simmons College","MA",21.2221428571429,7.38490325357143
"4316",167729,2003,20.74787437,9,1.043,"Salem State College","MA",10.3866666666667,4.18512754116667
"4317",167729,2004,20.07966782,5,1.285,"Salem State College","MA",10.3866666666667,4.18512754116667
"4318",167729,2005,19.3604354,11,4.097,"Salem State College","MA",10.3866666666667,4.18512754116667
"4319",167729,2006,19.55289347,11,0.963,"Salem State College","MA",10.3866666666667,4.18512754116667
"4320",167729,2009,23.12355196,33,0.755,"Salem State College","MA",10.3866666666667,4.18512754116667
"4321",167598,2006,37.84980723,86,12.524,"Regis College","MA",20.7075,4.46684547233333
"4322",167598,2007,41.35512497,85,11.645,"Regis College","MA",20.7075,4.46684547233333
"4323",167598,2008,35.74013349,90,11.971,"Regis College","MA",20.7075,4.46684547233333
"4324",167598,2009,35.45825935,95,13.798,"Regis College","MA",20.7075,4.46684547233333
"4325",167455,2004,20.20382363,76,7.234,"Pine Manor College","MA",19.9133333333333,6.81839008733333
"4326",167455,2005,19.44444449,77,5.826,"Pine Manor College","MA",19.9133333333333,6.81839008733333
"4327",167455,2006,16.88352908,90,10.061,"Pine Manor College","MA",19.9133333333333,6.81839008733333
"4328",167455,2007,14.89682942,93,9.256,"Pine Manor College","MA",19.9133333333333,6.81839008733333
"4329",167455,2008,10.3695703,95,8.531,"Pine Manor College","MA",19.9133333333333,6.81839008733333
"4330",167394,2003,34.22960755,93,9.003,"College of Our Lady of the Elms","MA",21.545625,8.5007096025
"4331",167394,2004,21.08867802,98,8.408,"College of Our Lady of the Elms","MA",21.545625,8.5007096025
"4332",167394,2005,31.27020987,98,8.289,"College of Our Lady of the Elms","MA",21.545625,8.5007096025
"4333",167394,2006,32.50712843,86,9.52,"College of Our Lady of the Elms","MA",21.545625,8.5007096025
"4334",167394,2007,26.21535822,93,9.999,"College of Our Lady of the Elms","MA",21.545625,8.5007096025
"4335",167394,2008,29.07420859,95,10.218,"College of Our Lady of the Elms","MA",21.545625,8.5007096025
"4336",167394,2009,24.94882982,95,11.451,"College of Our Lady of the Elms","MA",21.545625,8.5007096025
"4337",167358,2002,24.48027921,69,9.77,"Northeastern University","MA",32.9644,8.5392114752
"4338",167358,2003,24.44372796,73,10.91,"Northeastern University","MA",32.9644,8.5392114752
"4339",167358,2004,22.57069699,83,12.627,"Northeastern University","MA",32.9644,8.5392114752
"4340",167358,2008,25.93446231,83,13.218,"Northeastern University","MA",32.9644,8.5392114752
"4341",167358,2009,25.24795201,80,14.355,"Northeastern University","MA",32.9644,8.5392114752
"4342",167288,2006,23.51307086,50,2.393,"Massachusetts College of Liberal Arts","MA",21.8474550785714,4.53135100357143
"4343",167288,2007,21.70619857,47,2.409,"Massachusetts College of Liberal Arts","MA",21.8474550785714,4.53135100357143
"4344",167288,2008,23.51234818,45,2.634,"Massachusetts College of Liberal Arts","MA",21.8474550785714,4.53135100357143
"4345",167288,2009,21.76615211,47,2.294,"Massachusetts College of Liberal Arts","MA",21.8474550785714,4.53135100357143
"4346",167260,2006,24.96622987,92,9.069,"Nichols College","MA",16.846,5.454676968
"4347",167260,2007,26.20400398,92,11.24,"Nichols College","MA",16.846,5.454676968
"4348",167260,2008,23.59939844,74,13.682,"Nichols College","MA",16.846,5.454676968
"4349",167057,2006,34.07824905,80,11.499,"The New England Conservatory of Music","MA",29.0866666666667,7.56038863066667
"4350",166984,2005,22.05714437,59,10.249,"School of the Museum of Fine Arts-Boston","MA",32.7625,9.51206855075
"4351",166984,2006,26.15630188,56,8.494,"School of the Museum of Fine Arts-Boston","MA",32.7625,9.51206855075
"4352",166984,2007,28.59733787,63,13.138,"School of the Museum of Fine Arts-Boston","MA",32.7625,9.51206855075
"4353",166984,2008,33.27104649,60,13.61,"School of the Museum of Fine Arts-Boston","MA",32.7625,9.51206855075
"4354",166984,2009,28.7274775,73,14.141,"School of the Museum of Fine Arts-Boston","MA",32.7625,9.51206855075
"4355",166911,2006,21.35038771,93,5.527,"Montserrat College of Art","MA",34.6692,15.123738496
"4356",166850,2002,22.21789677,81,9.223,"Merrimack College","MA",18.82,4.17229664457143
"4357",166850,2003,25.01793223,83,7.53,"Merrimack College","MA",18.82,4.17229664457143
"4358",166850,2004,25.17246719,84,10.009,"Merrimack College","MA",18.82,4.17229664457143
"4359",166850,2005,22.78201183,78,9.216,"Merrimack College","MA",18.82,4.17229664457143
"4360",166850,2006,22.58624119,79,12.301,"Merrimack College","MA",18.82,4.17229664457143
"4361",166850,2007,26.0370413,93,9.263,"Merrimack College","MA",18.82,4.17229664457143
"4362",166850,2008,23.66776122,95,10.654,"Merrimack College","MA",18.82,4.17229664457143
"4363",166692,2003,18.04437852,14,2.545,"Massachusetts Maritime Academy","MA",33.0333333333333,5.399961251
"4364",166692,2004,17.21663489,17,0.995,"Massachusetts Maritime Academy","MA",33.0333333333333,5.399961251
"4365",166692,2005,21.25541004,20,1.93,"Massachusetts Maritime Academy","MA",33.0333333333333,5.399961251
"4366",166692,2006,17.12976162,13,2.706,"Massachusetts Maritime Academy","MA",33.0333333333333,5.399961251
"4367",166692,2007,21.53785743,25,1.831,"Massachusetts Maritime Academy","MA",33.0333333333333,5.399961251
"4368",166692,2008,19.5757789,15,2.081,"Massachusetts Maritime Academy","MA",33.0333333333333,5.399961251
"4369",166683,2004,32.58921556,60,20.803,"Massachusetts Institute of Technology","MA",31.01375,12.245317149375
"4370",166683,2005,33.20276332,59,22.199,"Massachusetts Institute of Technology","MA",31.01375,12.245317149375
"4371",166683,2006,31.96563212,58,24.299,"Massachusetts Institute of Technology","MA",31.01375,12.245317149375
"4372",166683,2007,31.79634649,63,26.532,"Massachusetts Institute of Technology","MA",31.01375,12.245317149375
"4373",166683,2008,33.06011635,58,26.716,"Massachusetts Institute of Technology","MA",31.01375,12.245317149375
"4374",166683,2009,31.69328011,61,30.383,"Massachusetts Institute of Technology","MA",31.01375,12.245317149375
"4375",166674,2009,20.05507644,38,4.232,"Massachusetts College of Art and Design","MA",16.858,5.1507944292
"4376",166656,2003,24.1318614,88,5.924,"Massachusetts College of Pharmacy & Health Science","MA",16.0385714285714,4.27512893614286
"4377",166656,2004,24.86635978,74,6.151,"Massachusetts College of Pharmacy & Health Science","MA",16.0385714285714,4.27512893614286
"4378",166656,2005,23.09570624,78,6.247,"Massachusetts College of Pharmacy & Health Science","MA",16.0385714285714,4.27512893614286
"4379",166656,2006,20.10116426,30,4.25,"Massachusetts College of Pharmacy & Health Science","MA",16.0385714285714,4.27512893614286
"4380",166656,2007,21.22176452,61,7.263,"Massachusetts College of Pharmacy & Health Science","MA",16.0385714285714,4.27512893614286
"4381",166656,2008,22.19929243,56,7.586,"Massachusetts College of Pharmacy & Health Science","MA",16.0385714285714,4.27512893614286
"4382",166391,2004,18.34339642,95,12.71,"Lasell College","MA",19.51,4.342292194
"4383",166391,2007,17.5549131,93,8.772,"Lasell College","MA",19.51,4.342292194
"4384",166391,2008,21.79473363,86,9.3,"Lasell College","MA",19.51,4.342292194
"4385",166054,2003,28.89858967,59,11.01,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA",27.3042857142857,5.017291589
"4386",166018,2006,18.96802326,69,15.82,"Hampshire College","MA",12.17,2.027395633
"4387",166018,2007,21.68508287,72,18.88,"Hampshire College","MA",12.17,2.027395633
"4388",166018,2008,20.19566737,82,17.258,"Hampshire College","MA",12.17,2.027395633
"4389",166018,2009,21.00840336,77,19.852,"Hampshire College","MA",12.17,2.027395633
"4390",165936,2005,23.9800612,86,9.395,"Gordon College","MA",26.7918571428571,5.37141163185714
"4391",165936,2006,25.16417082,88,8.93,"Gordon College","MA",26.7918571428571,5.37141163185714
"4392",165936,2007,26.41788842,57,11.588,"Gordon College","MA",26.7918571428571,5.37141163185714
"4393",165936,2008,23.9159443,92,11.169,"Gordon College","MA",26.7918571428571,5.37141163185714
"4394",165936,2009,26.18342837,93,11.99,"Gordon College","MA",26.7918571428571,5.37141163185714
"4395",165866,2003,29.39706419,4,2.074,"Framingham State College","MA",29.5566666666667,7.59459880566667
"4396",165820,2006,27.5187855,34,1.308,"Fitchburg State College","MA",15.3,5.1320062495
"4397",165820,2007,27.81373491,41,1.464,"Fitchburg State College","MA",15.3,5.1320062495
"4398",165820,2008,22.77796624,47,1.686,"Fitchburg State College","MA",15.3,5.1320062495
"4399",165820,2009,25.93759264,49,2.132,"Fitchburg State College","MA",15.3,5.1320062495
"4400",165699,2002,21.55752937,79,5.71,"Endicott College","MA",32.696,9.31229542533333
"4401",165699,2005,27.08498657,62,5.711,"Endicott College","MA",32.696,9.31229542533333
"4402",165699,2006,30.30163389,58,6.02,"Endicott College","MA",32.696,9.31229542533333
"4403",165699,2007,26.54933317,76,6.864,"Endicott College","MA",32.696,9.31229542533333
"4404",165699,2008,21.85453387,77,7.333,"Endicott College","MA",32.696,9.31229542533333
"4405",165671,2005,23.10668528,90,8.629,"Emmanuel College","MA",20.3111428571429,4.55157337714286
"4406",165671,2006,25.68709755,86,10.432,"Emmanuel College","MA",20.3111428571429,4.55157337714286
"4407",165671,2007,25.3280324,84,10.586,"Emmanuel College","MA",20.3111428571429,4.55157337714286
"4408",165671,2008,25.58801828,87,12.773,"Emmanuel College","MA",20.3111428571429,4.55157337714286
"4409",165662,2002,28.81288639,48,9.882,"Emerson College","MA",18.7905714285714,6.42824884628571
"4410",165662,2003,28.75566824,57,10.699,"Emerson College","MA",18.7905714285714,6.42824884628571
"4411",165662,2004,32.30490566,53,10.728,"Emerson College","MA",18.7905714285714,6.42824884628571
"4412",165662,2005,28.91663344,47,10.057,"Emerson College","MA",18.7905714285714,6.42824884628571
"4413",165662,2006,29.56016327,46,10.45,"Emerson College","MA",18.7905714285714,6.42824884628571
"4414",165662,2007,30.51101207,44,10.93,"Emerson College","MA",18.7905714285714,6.42824884628571
"4415",165662,2008,30.05911156,45,12.32,"Emerson College","MA",18.7905714285714,6.42824884628571
"4416",165662,2009,30.54810669,42,13.8,"Emerson College","MA",18.7905714285714,6.42824884628571
"4417",165644,2005,23.10813868,100,5.954,"Eastern Nazarene College","MA",17.04,4.773287003
"4418",165644,2006,30.76454892,67,6.925,"Eastern Nazarene College","MA",17.04,4.773287003
"4419",165644,2007,19.76567579,67,6.8,"Eastern Nazarene College","MA",17.04,4.773287003
"4420",165644,2008,22.73339695,96,6.495,"Eastern Nazarene College","MA",17.04,4.773287003
"4421",165574,2002,28.46044465,92,7.518,"Dean College","MA",26.0965,7.1789955305
"4422",165574,2003,28.53711769,91,7.824,"Dean College","MA",26.0965,7.1789955305
"4423",165574,2004,29.28253898,96,9.348,"Dean College","MA",26.0965,7.1789955305
"4424",165574,2005,26.56171274,74,9.728,"Dean College","MA",26.0965,7.1789955305
"4425",165574,2006,24.99321316,91,10.07,"Dean College","MA",26.0965,7.1789955305
"4426",165574,2007,24.9871145,97,10.172,"Dean College","MA",26.0965,7.1789955305
"4427",165574,2008,15.55950775,97,11.01,"Dean College","MA",26.0965,7.1789955305
"4428",165334,2005,29.56632023,77,14.611,"Clark University","MA",18.8875,3.969374871
"4429",165334,2006,30.63994382,80,14.951,"Clark University","MA",18.8875,3.969374871
"4430",165334,2007,29.78339067,82,16.924,"Clark University","MA",18.8875,3.969374871
"4431",165334,2008,29.22797524,75,16.354,"Clark University","MA",18.8875,3.969374871
"4432",165024,2005,22.62630575,30,0.712,"Bridgewater State College","MA",16.5125,1.83194955233333
"4433",165024,2006,23.60444044,30,0.514,"Bridgewater State College","MA",16.5125,1.83194955233333
"4434",165024,2007,24.2365318,20,1.834,"Bridgewater State College","MA",16.5125,1.83194955233333
"4435",165024,2008,24.51411308,20,2.129,"Bridgewater State College","MA",16.5125,1.83194955233333
"4436",165024,2009,23.90810042,18,1.902,"Bridgewater State College","MA",16.5125,1.83194955233333
"4437",165015,2003,29.20850175,62,15.243,"Brandeis University","MA",20.2114285714286,5.38054284814286
"4438",165015,2004,29.78026603,67,16.162,"Brandeis University","MA",20.2114285714286,5.38054284814286
"4439",165015,2005,29.0743974,60,18.975,"Brandeis University","MA",20.2114285714286,5.38054284814286
"4440",165015,2006,29.03286386,61,18.436,"Brandeis University","MA",20.2114285714286,5.38054284814286
"4441",165015,2007,29.69009763,70,21.569,"Brandeis University","MA",20.2114285714286,5.38054284814286
"4442",165015,2008,30.92774857,61,22.145,"Brandeis University","MA",20.2114285714286,5.38054284814286
"4443",164988,2002,30.13062564,61,15.569,"Boston University","MA",23.63,4.40698721866667
"4444",164988,2005,29.46084823,58,18.41,"Boston University","MA",23.63,4.40698721866667
"4445",164988,2006,30.60638613,59,19.881,"Boston University","MA",23.63,4.40698721866667
"4446",164988,2007,30.60085973,51,19.78,"Boston University","MA",23.63,4.40698721866667
"4447",164988,2008,32.1634834,55,19.078,"Boston University","MA",23.63,4.40698721866667
"4448",164988,2009,32.89379045,54,21.49,"Boston University","MA",23.63,4.40698721866667
"4449",164924,2006,30.35735893,41,21.487,"Boston College","MA",20.042,5.5693305354
"4450",164924,2007,32.05825753,45,21.761,"Boston College","MA",20.042,5.5693305354
"4451",164924,2008,31.08917275,39,23.851,"Boston College","MA",20.042,5.5693305354
"4452",164739,2002,32.62159921,62,12.476,"Bentley College","MA",24.7214285714286,3.98688773128571
"4453",164739,2003,32.62702254,66,13.624,"Bentley College","MA",24.7214285714286,3.98688773128571
"4454",164739,2004,31.50352207,58,13.639,"Bentley College","MA",24.7214285714286,3.98688773128571
"4455",164739,2007,33.29622443,66,17.02,"Bentley College","MA",24.7214285714286,3.98688773128571
"4456",164739,2008,33.93631965,64,17.485,"Bentley College","MA",24.7214285714286,3.98688773128571
"4457",164739,2009,35.16963113,59,18.184,"Bentley University","MA",24.7214285714286,3.98688773128571
"4458",164632,2005,30.24720812,81,5.634,"Bay Path College","MA",21.4554285714286,4.05626429842857
"4459",164632,2006,32.54557412,75,8.667,"Bay Path College","MA",21.4554285714286,4.05626429842857
"4460",164632,2007,34.98034414,99,8.847,"Bay Path College","MA",21.4554285714286,4.05626429842857
"4461",164632,2008,29.09041199,97,8.825,"Bay Path College","MA",21.4554285714286,4.05626429842857
"4462",164580,2006,38.83550873,47,20.161,"Babson College","MA",17.5308571428571,4.67599244414286
"4463",164580,2007,36.97906495,46,20.225,"Babson College","MA",17.5308571428571,4.67599244414286
"4464",164580,2008,41.36146344,46,23.405,"Babson College","MA",17.5308571428571,4.67599244414286
"4465",164571,2004,31.40301151,79,1.575,"Atlantic Union College","MA",14.48,3.4723981595
"4466",164562,2002,26.65679853,85,8.338,"Assumption College","MA",18.39,5.644896378
"4467",164562,2005,25.36296928,90,10.144,"Assumption College","MA",18.39,5.644896378
"4468",164562,2006,28.78418664,92,10.58,"Assumption College","MA",18.39,5.644896378
"4469",164562,2007,25.53737575,86,11.994,"Assumption College","MA",18.39,5.644896378
"4470",164562,2008,29.0156792,94,12.112,"Assumption College","MA",18.39,5.644896378
